Li2O,TiO2,LaO3,z
33,11,6,0.798662704
33,12,5,0.052530432
33,13,4,0.293292143
33,14,3,0.818558969
33,15,2,0.358346822
33,16,1,0.560318479
33,17,0,0.758584144
34,0,16,0.870000279
34,1,15,0.888422966
34,2,14,0.040488329
34,3,13,0.212876625
34,4,12,0.276381732
34,5,11,0.575167471
34,6,10,0.666847489
34,7,9,0.949859978
34,8,8,0.021800825
34,9,7,0.62101846
34,10,6,0.716684264
34,11,5,0.934912296
34,12,4,0.275439145
34,13,3,0.934930226
34,14,2,0.708619405
34,15,1,0.696401296
34,16,0,0.54085628
35,0,15,0.692369569
35,1,14,0.234947348
35,2,13,0.471177679
35,3,12,0.331342565
35,4,11,0.143976207
35,5,10,0.018888007
35,6,9,0.675208882
35,7,8,0.313135499
35,8,7,0.861638787
35,9,6,0.86888269
35,10,5,0.049393737
35,11,4,0.995178515
35,12,3,0.193405703
35,13,2,0.757569255
35,14,1,0.365255944
35,15,0,0.729565191
36,0,14,0.188314809
36,1,13,0.22310806
36,2,12,0.592498807
36,3,11,0.264832116
36,4,10,0.844720482
36,5,9,0.17315651
36,6,8,0.375612389
36,7,7,0.409266171
36,8,6,0.943318027
36,9,5,0.665878537
36,10,4,0.94915985
36,11,3,0.920694124
36,12,2,0.497457994
36,13,1,0.712288917
36,14,0,0.589297688
37,0,13,0.260505459
37,1,12,0.215060897
37,2,11,0.218990679
37,3,10,0.365600565
37,4,9,0.395369382
37,5,8,0.798969239
37,6,7,0.418727515
37,7,6,0.596448832
37,8,5,0.552720683
37,9,4,0.247467944
37,10,3,0.962140046
37,11,2,0.628483999
37,12,1,0.462569847
37,13,0,0.620774958
38,0,12,0.668233698
38,1,11,0.924902466
38,2,10,0.590371101
38,3,9,0.340242988
38,4,8,0.159903543
38,5,7,0.416172091
38,6,6,0.199429873
38,7,5,0.767592103
38,8,4,0.976034968
38,9,3,0.900683055
38,10,2,0.418808666
38,11,1,0.556252008
38,12,0,0.445813933
39,0,11,0.185837963
39,1,10,0.917839885
39,2,9,0.51102517
39,3,8,0.476995363
39,4,7,0.925039223
39,5,6,0.650473694
39,6,5,0.295340854
39,7,4,0.647236165
39,8,3,0.407468804
39,9,2,0.040991733
39,10,1,0.616818296
39,11,0,0.635543359
40,0,10,0.322778178
40,1,9,0.877581095
40,2,8,0.761596313
40,3,7,0.91498428
40,4,6,0.519196013
40,5,5,0.88345137
40,6,4,0.804122907
40,7,3,0.774117233
40,8,2,0.440314073
40,9,1,0.881224271
40,10,0,0.022965995
41,0,9,0.982974831
41,1,8,0.952120364
41,2,7,0.708510906
41,3,6,0.541254793
41,4,5,0.216473519
41,5,4,0.351200669
41,6,3,0.686414036
41,7,2,0.521284679
41,8,1,0.909595426
41,9,0,0.365725653
42,0,8,0.42441385
42,1,7,0.786351972
42,2,6,0.717322232
42,3,5,0.408674726
42,4,4,0.912853571
42,5,3,0.760666285
42,6,2,0.754936255
42,7,1,0.66475208
42,8,0,0.294839689
43,0,7,0.150433611
43,1,6,0.484009195
43,2,5,0.496847649
43,3,4,0.111829112
43,4,3,0.873079354
43,5,2,0.28681583
43,6,1,0.71597033
43,7,0,0.429473773
44,0,6,0.875655601
44,1,5,0.312937833
44,2,4,0.187242168
44,3,3,0.072541043
44,4,2,0.745744142
44,5,1,0.843696527
44,6,0,0.036947328
45,0,5,0.38718576
45,1,4,0.256681235
45,2,3,0.81111666
45,3,2,0.921748299
45,4,1,0.091282326
45,5,0,0.789046808
46,0,4,0.541196454
46,1,3,0.658087336
46,2,2,0.193285483
46,3,1,0.441764941
46,4,0,0.66830043
47,0,3,0.976731467
47,1,2,0.047219669
47,2,1,0.673796521
47,3,0,0.073690058
48,0,2,0.15372455
48,1,1,0.021951867
48,2,0,0.291541863
49,0,1,0.104135
49,1,0,0.213938244
